AreaNorm,PerimNorm,RazonEjes,Excentricidad,Solidez,Extension,CantDedos
92,121,102,91,77,59,5
101,105,103,91,84,68,5
93,116,102,91,76,58,5
98,106,93,100,83,64,5
90,121,96,96,76,56,5
91,115,95,98,76,58,5
94,117,102,91,80,61,5
97,109,102,91,79,64,5
93,111,95,98,78,60,5
92,118,97,96,78,59,5
94,113,102,91,79,64,5
95,113,99,94,80,67,5
94,115,97,96,79,61,5
89,118,93,99,75,57,5
100,108,100,93,83,68,5
94,114,99,94,79,65,5
96,111,101,92,80,62,5
92,120,104,89,76,58,5
91,121,99,94,76,59,5
94,116,100,94,78,65,5
102,104,98,95,85,71,5
86,122,100,93,72,57,5
92,120,100,93,77,60,5
95,110,103,90,78,63,5
99,107,100,93,85,73,5
93,115,96,97,78,60,5
87,122,99,94,73,57,5
101,104,103,90,84,64,5
100,107,97,96,84,72,5
89,125,101,92,75,57,5
95,110,102,91,78,60,5
88,124,94,99,75,58,5
85,122,100,93,73,55,5
88,121,97,96,75,57,5
94,114,96,97,79,62,5
99,110,106,87,83,63,5
100,107,102,91,84,65,5
90,116,95,97,76,56,5
95,119,102,91,78,61,5
92,113,95,98,78,59,5
98,110,102,91,82,68,5
89,120,100,93,73,58,5
101,107,94,99,85,72,5
101,104,100,93,84,72,5
92,115,102,91,79,63,5
101,105,99,94,84,72,5
99,112,106,87,83,66,5
91,121,98,95,75,59,5
98,108,105,88,81,62,5
86,124,96,96,73,58,5
89,117,101,92,73,56,5
86,122,100,93,72,57,5
95,113,102,91,79,64,5
89,120,101,92,76,59,5
98,116,103,90,80,61,5
97,108,103,90,80,62,5
101,103,112,80,85,61,5
96,115,95,98,81,61,5
98,111,101,92,82,67,5
91,117,96,96,78,59,5
88,119,100,93,74,59,5
96,108,101,92,80,60,5
94,120,103,90,76,57,5
88,122,100,94,74,59,5
94,113,102,91,79,64,5
94,114,98,95,79,63,5
99,106,92,100,84,65,5
98,108,109,83,80,62,5
92,119,101,92,76,58,5
98,113,102,91,80,59,5
92,118,102,91,76,58,5
91,120,98,95,76,56,5
92,113,99,95,77,59,5
92,120,97,96,77,59,5
98,113,106,87,82,59,5
101,108,102,91,84,68,5
93,120,103,90,76,57,5
98,104,108,84,83,62,5
90,121,97,96,78,59,5
95,113,101,92,79,62,5
97,112,103,90,79,59,5
94,117,101,92,78,58,5
92,110,94,98,77,61,5
89,117,94,99,76,58,5
89,119,96,97,76,60,5
97,105,102,91,78,62,5
97,105,103,90,81,62,5
91,112,96,97,76,59,5
88,120,94,98,76,57,5
98,111,100,93,80,64,5
99,107,98,95,83,64,5
102,102,101,92,87,71,5
87,119,103,90,73,57,5
90,119,98,95,76,59,5
91,118,101,92,76,60,5
97,115,106,87,80,61,5
91,122,103,90,77,59,5
87,121,97,96,74,57,5
99,107,102,91,83,65,5
94,105,96,97,78,59,5
88,123,98,95,74,58,5
104,103,98,95,88,72,5
93,114,99,94,77,58,5
93,117,103,90,77,59,5
91,103,94,99,78,59,5
95,115,100,93,78,65,5
92,120,101,92,76,59,5
99,112,106,87,82,59,5
96,113,101,92,81,65,5
92,116,97,96,77,57,5
91,119,102,91,75,58,5
99,111,107,85,83,63,5
89,124,99,94,74,59,5
96,111,100,93,81,69,5
88,118,94,99,75,57,5
89,117,97,96,75,59,5
92,114,103,90,76,61,5
90,119,97,96,77,58,5
92,114,97,96,79,59,5
92,118,100,93,77,59,5
97,114,99,94,81,63,5
96,107,92,101,81,61,5
101,104,99,94,85,73,5
94,115,102,91,78,59,5
96,110,92,101,80,63,5
100,109,101,92,85,73,5
90,119,97,96,76,60,5
94,119,100,93,77,58,5
88,123,94,99,75,57,5
89,124,99,94,74,58,5
100,109,106,87,84,65,5
89,123,95,98,75,56,5
101,105,105,88,84,67,5
92,121,95,98,78,60,5
89,119,96,97,76,58,5
100,108,105,88,84,67,5
94,118,95,97,79,61,5
95,117,102,91,80,61,5
91,118,96,97,76,63,5
101,104,103,90,84,63,5
90,120,96,97,75,58,5
91,114,100,93,77,59,5
92,120,101,92,76,63,5
98,109,100,93,83,70,5
101,103,97,96,85,73,5
91,121,98,95,77,59,5
88,123,95,97,75,56,5
84,124,101,92,72,56,5
100,106,105,88,83,66,5
96,108,101,93,81,63,5
93,102,92,100,80,60,5
88,123,95,98,74,57,5
95,115,100,93,79,60,5
101,108,105,88,84,62,5
96,116,93,99,81,64,5
88,121,96,97,74,57,5
99,110,99,94,83,72,5
92,118,98,95,78,67,5
94,104,95,97,77,60,5
90,117,94,99,76,59,5
87,124,95,98,75,57,5
94,112,97,96,77,58,5
100,108,101,92,83,65,5
97,110,99,94,82,69,5
102,104,97,96,86,73,5
98,116,106,87,81,61,5
91,121,98,95,76,59,5
99,108,106,86,83,62,5
101,105,99,94,85,77,5
101,105,98,95,85,76,5
93,105,91,101,80,62,5
86,123,97,96,73,56,5
92,116,101,92,77,59,5
87,122,97,96,73,56,5
90,119,102,91,75,57,5
91,119,103,90,77,60,5
89,119,96,97,76,58,5
94,113,102,91,78,60,5
86,123,101,92,73,57,5
93,111,103,90,78,61,5
93,115,101,92,78,65,5
93,115,99,94,76,60,5
88,123,99,94,74,58,5
90,123,103,90,76,58,5
94,112,95,98,80,61,5
92,120,95,98,76,57,5
99,107,106,87,83,65,5
94,113,105,88,78,61,5
94,115,97,96,79,59,5
95,107,104,89,78,63,5
94,116,101,93,78,66,5
91,120,99,94,76,60,5
93,113,99,94,78,60,5
90,119,97,96,76,58,5
95,112,100,93,79,64,5
97,115,104,89,80,64,5
87,120,104,90,73,58,5
91,122,101,92,77,58,5
100,109,105,87,83,66,5
90,120,94,98,76,61,5
91,118,96,97,76,63,5
101,105,98,95,85,76,5
98,109,96,97,83,71,5
94,113,104,89,78,60,5
92,120,102,91,76,58,5
89,121,94,99,76,58,5
89,121,96,97,75,58,5
91,122,100,93,76,59,5
88,121,100,93,76,60,5
91,116,99,94,74,55,5
100,107,98,95,84,74,5
92,122,93,99,76,61,5
90,120,102,91,75,57,5
96,110,102,91,79,60,5
91,108,94,99,78,60,5
93,116,97,96,78,62,5
90,118,102,92,75,58,5
99,107,102,91,83,68,5
90,117,95,98,76,57,5
92,114,100,93,75,57,5
87,120,92,100,76,58,5
93,119,102,92,77,58,5
96,109,91,101,80,62,5
101,109,95,98,85,73,5
94,105,93,100,78,60,5
93,105,93,100,79,60,5
93,113,95,98,79,60,5
87,123,97,96,73,56,5
97,112,104,89,80,60,5
88,122,96,97,75,56,5
94,114,94,99,80,61,5
89,120,101,93,73,58,5
92,116,104,89,76,57,5
94,107,93,99,79,60,5
87,123,98,95,74,57,5
95,113,97,96,79,67,5
94,101,100,93,79,62,5
93,116,98,95,78,57,5
92,119,99,94,77,59,5
90,122,100,93,76,58,5
92,119,100,93,78,59,5
90,121,103,90,74,56,5
94,105,94,99,78,60,5
90,118,97,96,75,56,5
92,118,101,93,78,65,5
95,114,100,93,79,60,5
96,100,97,96,80,62,5
86,121,99,94,73,57,5
98,109,108,85,80,61,5
89,118,94,98,75,57,5
94,105,96,97,77,60,5
91,117,101,92,75,57,5
85,124,99,94,72,57,5
89,119,100,93,75,58,5
96,110,104,89,79,64,5
100,108,101,92,83,68,5
91,116,102,91,76,59,5
101,107,95,98,86,71,5
94,116,101,93,78,66,5
94,112,93,100,80,65,5
100,109,91,101,84,63,5
101,104,98,95,84,71,5
99,108,102,91,82,69,5
87,121,100,93,73,58,5
97,109,101,92,82,61,5
94,97,98,95,79,60,5
102,105,97,96,87,74,5
99,104,90,102,83,64,5
95,111,96,97,79,65,5
98,107,100,93,83,64,5
90,120,101,92,75,56,5
95,115,96,97,79,59,5
89,115,96,97,75,58,5
89,121,95,98,75,58,5
95,113,97,96,79,67,5
92,116,101,92,75,58,5
99,111,98,95,83,69,5
90,118,103,90,74,58,5
96,110,105,88,79,61,5
93,120,99,94,79,68,5
94,115,101,92,78,62,5
92,113,99,95,77,59,5
91,121,102,91,77,58,5
95,114,95,98,79,65,5
94,116,100,93,77,60,5
96,109,92,101,80,61,5
92,120,102,91,76,58,5
96,105,101,92,78,61,5
94,114,99,94,79,59,5
92,116,97,96,76,57,5
89,122,102,91,74,59,5
100,106,100,93,85,74,5
86,125,95,98,75,57,5
89,120,98,95,76,59,5
91,118,94,99,76,59,5
97,103,102,92,78,62,5
87,125,96,97,75,57,5
90,123,102,91,76,58,5
86,124,101,92,72,57,5
91,120,100,93,76,60,5
100,107,98,95,84,72,5
101,107,97,96,85,72,5
97,113,102,91,81,63,5
88,120,100,93,75,58,5
91,118,97,96,75,57,5
96,108,102,91,80,61,5
96,112,101,93,79,63,5
101,100,110,82,83,60,5
89,116,100,93,75,58,5
100,106,102,91,83,65,5
91,121,101,92,76,58,5
91,122,103,90,75,56,5
97,112,104,89,80,62,5
97,108,103,90,80,63,5
94,115,99,94,78,64,5
93,102,98,95,78,60,5
92,119,97,96,77,66,5
100,107,97,96,84,71,5
92,116,95,98,77,61,5
87,124,97,95,74,58,5
90,117,88,104,76,62,5
87,122,96,97,75,56,5
90,114,95,98,76,58,5
101,102,103,91,86,66,5
98,104,91,101,82,63,5
92,118,102,91,76,57,5
94,108,103,90,79,60,5
97,112,96,97,81,68,5
90,120,102,92,76,59,5
90,119,102,91,75,58,5
100,107,106,87,81,62,5
87,120,97,96,74,56,5
88,122,99,94,74,57,5
98,110,99,94,83,61,5
96,113,108,85,81,61,5
98,111,104,89,81,60,5
92,121,101,92,76,59,5
88,121,100,93,75,60,5
86,123,96,97,74,56,5
95,111,99,94,79,60,5
96,108,97,96,81,67,5
94,115,102,91,78,63,5
99,105,94,99,83,65,5
88,125,100,93,75,58,5
92,113,94,99,79,58,5
101,106,97,96,86,75,5
94,102,92,100,79,60,5
89,120,95,98,76,57,5
88,119,102,91,74,58,5
96,114,104,89,79,60,5
89,116,96,97,75,58,5
96,112,104,89,78,60,5
91,118,95,98,77,60,5
102,103,107,86,84,62,5
89,121,96,97,76,59,5
99,109,105,88,81,61,5
96,112,102,91,79,62,5
96,109,91,101,80,61,5
97,109,99,94,81,62,5
90,118,95,98,77,60,5
95,111,93,100,80,64,5
89,121,95,98,75,59,5
98,109,94,99,82,69,5
101,106,104,89,85,66,5
96,108,101,92,82,65,5
87,121,99,94,73,58,5
99,108,108,85,83,62,5
101,100,101,92,86,66,5
102,105,103,90,85,70,5
89,116,96,97,75,58,5
100,109,94,99,84,71,5
97,114,98,95,79,62,5
90,122,101,92,75,58,5
97,113,100,93,81,66,5
96,109,92,100,80,64,5
101,106,97,96,85,74,5
92,115,93,99,78,63,5
100,110,107,86,84,63,5
94,114,94,99,78,58,5
97,112,102,91,80,63,5
101,105,96,97,86,74,5
94,104,95,97,78,60,5
94,119,103,90,78,58,5
89,119,100,93,75,58,5
95,116,98,95,79,60,5
94,105,95,98,79,60,5
94,112,103,90,79,61,5
100,107,103,91,83,67,5
97,114,103,90,81,59,5
96,116,105,88,79,60,5
91,114,89,103,78,64,5
94,112,93,100,77,62,5
96,103,99,94,80,63,5
101,107,104,89,86,67,5
100,107,106,87,84,65,5
92,117,99,94,77,58,5
90,117,95,98,75,59,5
88,121,96,97,75,57,5
90,117,97,96,75,57,5
90,118,95,97,76,58,5
91,116,95,98,76,57,5
90,118,99,94,75,59,5
101,104,98,95,86,72,5
92,117,97,96,76,60,5
93,112,96,97,78,59,5
95,115,103,90,76,57,5
92,120,102,91,76,58,5
102,105,101,92,86,70,5
94,115,92,100,80,64,5
97,109,100,93,80,60,5
97,112,106,86,82,62,5
92,116,94,99,79,62,5
100,108,105,88,83,65,5
88,118,99,94,74,58,5
99,105,93,100,82,65,5
99,107,100,93,82,68,5
95,110,102,91,78,62,5
99,110,104,89,82,61,5
90,117,89,103,76,63,5
100,107,98,95,85,74,5
99,110,100,93,83,68,5
96,109,104,89,80,60,5
97,114,102,91,79,60,5
90,116,98,95,76,58,5
86,126,101,92,72,59,5
96,115,99,94,80,61,5
93,114,102,91,77,59,5
92,116,101,92,77,59,5
95,114,100,93,79,64,5
95,112,95,98,79,65,5
90,116,94,98,76,57,5
93,120,101,92,75,58,5
90,115,102,91,75,58,5
97,107,92,101,80,62,5
97,107,102,91,80,62,5
99,107,100,94,81,66,5
93,118,104,89,76,57,5
94,116,102,91,77,59,5
91,119,95,98,78,59,5
98,113,103,90,80,61,5
96,106,101,92,78,61,5
96,110,95,98,81,63,5
92,119,97,96,77,58,5
101,111,94,98,86,72,5
88,121,95,98,75,58,5
91,117,102,91,75,59,5
98,107,101,92,85,74,5
94,105,102,91,76,61,5
92,103,95,98,77,58,5
89,118,102,92,74,59,5
100,106,101,92,82,68,5
91,118,99,94,76,56,5
89,121,95,98,76,59,5
92,115,93,99,77,59,5
90,120,100,93,75,57,5
101,108,96,97,85,70,5
89,119,101,93,74,57,5
91,119,96,97,77,62,5
94,105,97,96,79,61,5
89,116,100,93,74,57,5
104,98,100,93,86,70,5
98,111,102,91,82,63,5
96,108,93,100,81,63,5
96,114,102,91,79,60,5
92,118,97,96,78,67,5
100,107,103,91,83,67,5
93,106,93,99,78,59,5
93,117,93,99,79,63,5
89,121,96,96,76,58,5
91,118,96,97,77,58,5
90,118,96,97,76,58,5
100,103,91,101,84,69,5
100,106,102,91,84,65,5
89,117,95,98,75,57,5
90,120,97,96,76,58,5
98,110,101,92,80,61,5
89,119,97,96,75,57,5
89,121,95,97,76,58,5
97,111,103,90,80,59,5
89,122,100,94,76,58,5
99,109,99,94,82,67,5
88,125,100,93,76,59,5
88,117,96,97,75,59,5
100,104,107,86,83,64,5
97,115,105,88,80,59,5
98,112,99,94,80,69,5
92,107,95,98,77,59,5
99,109,102,92,82,69,5
89,119,91,101,75,61,5
102,109,95,97,87,74,5
87,120,92,100,75,57,5
94,104,98,95,79,62,5
94,106,96,96,77,60,5
97,112,98,95,80,66,5
97,108,103,90,80,62,5
90,117,97,96,76,56,5
90,117,95,98,76,60,5
94,113,92,100,79,62,5
93,115,96,97,79,59,5
95,114,103,90,78,64,5
89,121,100,93,74,59,5
90,119,93,99,77,59,5
92,119,103,90,76,59,5
100,106,101,92,82,68,5
91,116,95,98,77,60,5
95,115,97,96,79,59,5
88,122,93,100,76,58,5
100,108,106,87,83,62,5
88,123,96,97,76,57,5
91,117,95,98,77,59,5
100,105,107,86,82,62,5
92,115,99,94,77,58,5
93,104,96,96,78,62,5
100,107,99,94,84,75,5
93,115,101,92,75,57,5
89,121,104,89,74,57,5
100,106,96,97,84,70,5
97,115,98,95,81,62,5
93,107,92,100,77,59,5
89,122,94,98,77,58,5
87,122,100,93,73,57,5
99,106,99,95,83,75,5
95,112,93,99,81,66,5
88,123,94,99,75,57,5
88,118,96,97,75,56,5
90,117,104,89,75,60,5
92,118,99,94,75,57,5
87,121,97,96,73,56,5
95,110,104,89,80,61,5
91,117,103,90,74,58,5
99,108,101,93,81,67,5
92,122,102,91,74,59,5
93,106,97,96,77,60,5
90,118,95,98,77,60,5
99,105,94,99,83,65,5
89,120,95,97,75,58,5
87,120,101,92,74,58,5
88,122,98,95,75,58,5
92,118,100,93,77,61,5
94,116,102,91,77,64,5
94,115,101,92,78,65,5
94,104,97,96,79,61,5
91,114,95,98,77,58,5
93,115,94,98,78,62,5
87,121,97,96,75,58,5
88,122,95,98,75,56,5
94,118,102,91,78,59,5
91,115,101,92,76,57,5
102,105,102,91,86,70,5
90,120,96,97,76,59,5
92,120,99,94,77,58,5
94,114,98,95,78,59,5
95,115,98,95,80,60,5
89,119,101,92,74,58,5
100,105,112,80,85,63,5
94,103,99,94,77,60,5
93,115,98,95,80,60,5
94,119,103,91,79,65,5
98,113,107,86,82,59,5
94,114,101,92,78,59,5
90,117,93,99,76,58,5
94,116,98,95,80,61,5
96,115,95,98,81,61,5
93,115,101,92,78,65,5
88,120,101,92,76,59,5
92,118,100,93,77,61,5
95,109,101,92,79,60,5
101,103,101,92,86,69,5
91,119,101,92,74,56,5
89,117,100,93,75,58,5
99,108,101,93,83,63,5
100,108,107,86,81,61,5
99,109,100,93,81,66,5
100,108,98,95,85,74,5
102,105,102,91,86,70,5
88,123,100,93,73,57,5
99,104,93,100,82,65,5
93,101,92,100,80,61,5
93,105,92,100,78,61,5
96,116,104,89,79,60,5
93,110,94,99,78,60,5
92,118,96,97,78,59,5
99,109,98,95,83,72,5
94,119,99,94,77,58,5
90,118,95,98,76,57,5
88,121,102,92,73,57,5
95,111,99,94,81,60,5
89,122,93,99,76,58,5
94,109,94,99,80,64,5
102,101,104,89,86,66,5
87,124,97,96,74,57,5
87,123,97,96,74,56,5
96,104,102,91,79,64,5
88,123,101,92,75,59,5
95,105,96,97,78,61,5
90,114,88,104,78,65,5
101,101,101,92,86,69,5
93,114,95,98,77,59,5
93,116,97,96,78,62,5
98,113,106,86,82,60,5
97,105,102,91,80,62,5
96,107,102,91,80,61,5
94,112,95,98,79,60,5
95,110,106,87,79,62,5
93,117,101,92,77,61,5
89,121,95,98,75,58,5
91,115,94,98,76,59,5
89,112,98,95,76,59,5
92,114,101,92,76,58,5
90,114,96,97,76,58,5
99,109,99,94,82,65,5
94,118,99,94,80,58,5
90,123,96,97,76,59,5
98,112,100,93,82,67,5
93,111,100,93,77,59,5
92,113,100,93,77,60,5
91,109,92,100,77,58,5
90,120,100,93,75,60,5
92,119,100,93,78,66,5
90,122,102,91,75,57,5
98,111,106,87,83,61,5
91,115,98,95,76,57,5
95,114,101,92,78,64,5
100,109,102,91,83,68,5
102,105,96,97,87,73,5
90,116,99,94,74,56,5
91,118,97,96,77,58,5
93,122,101,92,77,59,5
99,110,104,89,82,61,5
89,119,98,95,74,58,5
92,113,89,103,78,64,5
95,109,102,91,79,59,5
99,111,92,100,82,61,5
91,120,94,99,76,57,5
96,112,104,89,79,61,5
91,120,96,97,76,57,5
101,102,98,95,85,76,5
94,114,99,94,78,65,5
89,121,95,97,76,57,5
95,115,98,95,80,60,5
97,109,96,97,81,68,5
89,122,95,98,76,57,5
90,116,98,95,76,59,5
92,120,101,92,77,58,5
89,118,95,97,76,57,5
101,108,105,88,84,66,5
90,118,104,89,75,60,5
90,119,103,90,75,58,5
94,115,99,94,77,59,5
87,122,103,90,73,58,5
92,119,97,96,77,59,5
98,114,106,86,83,63,5
94,107,93,100,77,59,5
96,115,98,95,78,60,5
99,108,102,91,82,69,5
97,109,97,96,82,67,5
91,117,93,100,77,58,5
101,109,105,87,82,62,5
93,117,100,94,78,60,5
91,118,102,91,75,57,5
93,103,92,100,79,60,5
92,120,100,93,76,58,5
90,117,103,90,75,58,5
92,119,102,91,76,59,5
89,122,96,97,77,58,5
92,117,96,97,77,61,5
88,123,99,94,74,58,5
92,107,96,97,77,59,5
94,102,97,96,78,60,5
93,114,96,97,80,60,5
88,122,100,93,74,60,5
94,115,99,94,77,59,5
95,109,93,99,81,62,5
91,118,90,102,77,62,5
100,104,105,88,82,63,5
93,115,98,95,77,59,5
92,118,97,96,77,58,5
96,114,96,97,81,61,5
90,120,95,97,76,58,5
92,115,96,97,78,60,5
91,118,96,97,76,57,5
93,119,103,90,79,60,5
94,104,97,96,79,61,5
92,115,101,92,77,61,5
90,114,95,98,76,59,5
99,111,104,89,81,59,5
92,115,99,94,78,59,5
91,118,97,96,76,59,5
96,115,105,88,80,58,5
91,123,104,88,75,58,5
98,110,96,97,83,69,5
97,109,105,88,80,62,5
90,119,101,92,75,58,5
93,118,102,91,77,59,5
100,107,97,96,84,72,5
102,102,102,91,85,66,5
90,120,98,95,77,58,5
93,117,96,97,79,59,5
93,115,103,90,77,59,5
90,113,98,95,76,59,5
98,114,101,92,82,67,5
91,121,101,92,77,64,5
87,120,98,95,74,57,5
91,120,102,92,76,60,5
93,114,104,89,77,63,5
92,120,95,97,76,58,5
99,105,102,91,83,74,5
94,104,97,96,78,60,5
99,107,104,89,84,67,5
93,119,99,94,79,60,5
92,112,88,103,79,65,5
99,111,103,90,81,60,5
99,109,102,91,82,62,5
90,120,99,94,76,57,5
97,107,100,93,81,66,5
92,121,100,93,76,58,5
94,109,102,91,78,59,5
98,107,105,88,80,60,5
93,120,94,99,79,63,5
88,122,95,98,76,57,5
94,110,103,90,80,61,5
99,113,104,89,82,62,5
93,119,94,98,78,59,5
91,124,103,90,75,60,5
93,114,95,98,77,59,5
90,120,96,97,76,58,5
98,108,103,91,82,62,5
91,122,102,92,76,59,5
99,108,101,92,85,74,5
100,108,102,91,82,67,5
100,108,103,90,82,62,5
89,125,100,93,75,59,5
92,118,103,90,76,58,5
98,112,103,90,82,62,5
99,106,104,89,80,62,5
100,104,92,100,84,70,5
100,107,102,91,83,68,5
87,121,103,90,72,57,5
100,106,101,92,84,66,5
92,120,95,98,77,59,5
97,103,103,90,79,63,5
97,116,105,88,79,60,5
92,119,99,94,78,59,5
90,121,99,94,75,56,5
87,124,94,99,75,58,5
91,121,95,98,77,61,5
93,114,94,99,78,62,5
93,114,97,96,77,59,5
89,115,102,91,74,59,5
96,107,102,91,83,64,5
94,115,103,90,78,62,5
99,109,103,90,82,63,5
86,125,102,91,73,56,5
101,108,99,94,85,72,5
91,116,97,96,77,57,5
99,112,104,89,82,62,5
91,122,101,92,77,59,5
95,102,92,100,79,60,5
100,107,106,87,83,65,5
101,103,110,82,83,60,5
101,106,99,94,85,73,5
95,113,99,94,80,61,5
87,122,100,94,73,57,5
96,113,105,88,79,61,5
88,122,97,96,75,58,5
90,123,102,91,76,58,5
96,104,93,100,79,61,5
93,117,97,96,76,61,5
89,120,96,97,76,58,5
91,119,101,92,76,61,5
93,118,97,96,78,67,5
103,99,101,92,88,71,5
95,110,102,91,79,61,5
90,123,102,91,74,57,5
91,119,95,98,77,61,5
90,114,88,104,77,63,5
99,109,100,93,82,67,5
91,122,102,91,77,58,5
89,122,92,100,76,57,5
92,120,103,90,76,58,5
91,117,96,97,77,62,5
97,107,100,93,82,66,5
92,112,88,103,78,64,5
88,123,99,94,75,58,5
94,115,103,90,78,63,5
99,110,104,89,81,60,5
87,123,101,92,73,58,5
92,116,99,94,77,57,5
93,121,104,89,76,56,5
99,103,108,85,82,62,5
92,119,102,91,76,59,5
97,112,106,87,80,61,5
90,119,99,94,74,58,5
94,116,105,88,78,57,5
97,109,93,100,82,63,5
89,117,96,97,75,56,5
95,117,94,99,80,61,5
95,115,102,91,76,57,5
89,119,95,98,77,60,5
89,116,102,91,74,58,5
92,117,97,96,79,62,5
99,107,99,94,81,68,5
97,108,94,99,82,64,5
90,113,98,95,76,59,5
101,106,99,94,83,66,5
93,118,103,90,78,59,5
93,121,94,99,79,63,5
94,116,103,90,77,57,5
95,116,102,91,77,59,5
87,121,98,95,73,57,5
91,122,100,93,77,59,5
98,111,101,92,82,67,5
94,115,100,93,78,65,5
89,122,99,94,75,57,5
95,114,103,90,78,63,5
91,115,98,95,76,57,5
95,107,101,92,81,63,5
93,121,102,91,75,58,5
91,119,100,93,75,57,5
94,116,101,93,79,64,5
98,113,94,99,82,64,5
92,115,93,99,78,63,5
89,118,94,98,75,57,5
91,109,94,99,77,59,5
97,116,103,90,80,63,5
87,120,103,90,72,56,5
87,122,95,98,75,58,5
99,110,93,99,83,62,5
102,104,100,93,85,76,5
93,117,97,96,78,57,5
100,108,101,92,85,73,5
90,119,97,96,76,60,5
100,109,101,92,83,68,5
96,112,101,92,80,61,5
101,108,106,87,81,62,5
99,105,112,79,81,60,5
91,118,102,92,76,58,5
95,105,101,92,76,60,5
85,125,101,92,72,58,5
91,121,99,94,76,58,5
88,122,97,96,74,57,5
90,120,100,93,75,59,5
97,114,104,89,78,57,5
98,111,99,94,83,72,5
101,109,95,98,85,73,5
90,120,102,91,75,57,5
91,119,93,100,76,62,5
90,119,97,96,74,58,5
95,115,104,89,79,62,5
91,120,97,96,75,57,5
100,108,100,93,84,71,5
100,106,110,83,82,61,5
91,123,103,90,75,58,5
91,120,98,95,76,60,5
95,114,95,97,80,63,5
98,112,104,89,82,62,5
99,107,92,101,84,62,5
98,110,103,90,80,61,5
95,114,95,98,79,63,5
100,104,101,92,84,71,5
85,125,98,95,73,58,5
91,120,98,95,76,59,5
92,118,100,93,77,61,5
88,121,94,99,76,58,5
94,111,104,89,77,62,5
89,116,96,97,75,57,5
98,109,104,89,82,63,5
91,120,100,93,76,59,5
97,112,102,91,80,63,5
87,123,100,93,73,57,5
90,118,100,93,75,58,5
92,119,103,90,76,58,5
92,116,97,96,76,60,5
93,116,100,93,75,59,5
88,122,100,93,75,59,5
94,117,101,92,77,57,5
94,113,93,99,80,63,5
101,101,110,82,83,61,5
102,105,96,97,87,74,5
94,117,97,96,77,59,5
89,117,95,98,74,56,5
90,117,88,103,78,64,5
87,121,97,96,73,56,5
97,107,102,91,79,64,5
85,122,100,93,72,55,5
92,120,93,100,78,61,5
92,114,98,95,77,58,5
92,117,102,91,78,61,5
96,118,94,99,80,64,5
89,118,94,98,75,57,5
96,109,100,93,79,62,5
88,122,94,98,76,58,5
96,109,95,98,81,63,5
100,107,99,94,83,66,5
84,126,100,93,73,58,5
88,117,99,94,74,60,5
95,112,93,100,80,60,5
89,120,98,95,75,57,5
91,118,99,94,76,60,5
92,121,103,90,78,59,5
101,103,110,82,84,64,5
101,103,101,92,85,65,5
91,118,97,96,78,62,5
87,121,100,94,74,58,5
95,110,102,91,78,62,5
90,121,102,91,75,60,5
99,111,99,94,83,68,5
100,108,100,93,83,67,5
95,114,95,98,79,59,5
94,117,100,93,78,65,5
94,110,100,93,77,59,5
87,121,95,98,75,58,5
95,102,93,100,80,62,5
87,123,98,95,73,57,5
101,104,101,92,85,67,5
97,108,103,90,80,62,5
99,106,107,85,81,61,5
100,108,91,101,84,63,5
95,113,96,97,79,59,5
99,109,100,93,82,67,5
89,118,100,93,73,58,5
87,123,100,93,74,57,5
88,122,95,98,75,57,5
100,105,95,97,83,69,5
93,121,100,93,77,59,5
100,106,102,91,84,71,5
97,106,94,99,82,64,5
90,119,102,91,75,58,5
87,122,96,96,74,57,5
91,121,96,97,78,59,5
101,105,104,89,83,64,5
89,120,95,98,76,57,5
93,116,100,93,79,61,5
102,104,96,97,86,73,5
87,120,100,93,74,58,5
101,105,100,93,85,76,5
98,109,98,95,83,64,5
91,119,97,96,75,57,5
90,123,103,91,77,58,5
94,115,104,89,77,58,5
96,110,102,91,78,60,5
92,114,97,96,76,57,5
94,117,100,93,79,64,5
90,119,99,94,75,60,5
89,118,99,94,75,59,5
97,115,104,89,80,59,5
97,112,100,93,79,62,5
102,105,97,96,85,73,5
90,121,97,96,75,57,5
86,123,98,95,73,56,5
98,107,103,90,83,63,5
93,116,94,99,78,59,5
101,109,104,89,82,62,5
87,120,104,89,73,58,5
87,122,94,99,75,58,5
97,110,101,92,81,67,5
97,104,99,94,81,63,5
87,122,97,96,74,56,5
95,119,96,97,79,59,5
89,126,102,91,76,56,5
91,113,95,97,78,61,5
91,114,94,99,76,58,5
89,118,96,97,75,58,5
93,104,96,96,78,62,5
100,101,110,82,82,60,5
92,120,95,98,77,59,5
88,123,94,99,75,58,5
97,110,99,94,80,60,5
91,116,97,96,75,57,5
89,120,96,97,76,59,5
91,121,96,97,77,60,5
89,118,94,99,75,58,5
94,120,94,99,80,63,5
90,121,97,96,76,58,5
92,119,93,99,78,62,5
92,118,96,96,78,60,5
93,112,101,93,78,60,5
92,121,103,90,75,59,5
87,124,102,91,73,58,5
96,116,99,94,80,59,5
87,122,99,94,74,58,5
96,110,95,98,81,63,5
98,111,103,90,81,62,5
92,118,98,95,76,63,5
94,115,102,91,78,64,5
90,116,96,97,76,58,5
89,121,94,99,76,58,5
98,108,99,94,81,63,5
90,117,93,99,78,59,5
90,117,93,99,76,57,5
94,114,100,93,78,60,5
98,107,100,93,81,66,5
93,117,98,95,78,60,5
93,116,103,90,78,59,5
96,110,104,89,79,63,5
100,106,105,87,83,65,5
